,Distribuidor,Fecha,Toneladas
27854,DIPSA-AYACUCHO,2020-10-01,69609.436143
27855,ECONOMYSA,2020-10-01,206498.978782
27856,GIANELA,2020-10-01,165266.684214
27859,RODAMEOS,2020-10-01,77939.183255
27861,VEGA - ESTE,2020-10-01,71937.491899
27862,VEGA - SUR,2020-10-01,40324.931504
27864,ALMACENES_SEVILLANO,2020-10-02,5464.021889
27866,DYCART,2020-10-02,87869.619491
27867,DIPSA-AYACUCHO,2020-10-03,64421.248804
27869,SAUL,2020-10-03,33220.844284
27870,URBANO,2020-10-03,49291.361534
27872,RICMAN,2020-10-05,4.630991
27873,SAUL,2020-10-05,31748.540889
27874,URBANO,2020-10-05,69082.764293
27876,CODIFER,2020-10-06,88256.927464
27877,CODIJISA - TRUJILLO,2020-10-06,88499.788514
27878,DICOBELSA - LIMA,2020-10-06,97850.213441
27879,DIJISA - HUANCAYO,2020-10-06,28545.271019
27880,EDUSA,2020-10-06,240872.811439
27881,GUMISA - HUARAZ,2020-10-06,60183.353637
27882,LA GENOVESA - ILO,2020-10-06,12208.126162
27883,LAGUI,2020-10-06,2712.418343
27884,LANCERO - TINGO MARIA,2020-10-06,8008.225279
27885,VEGA - CENTRO,2020-10-06,55703.019333
27886,RICMAN,2020-10-07,13084.464207
27887,TAMBOS LIMA,2020-10-07,361339.683365
27889,DIJISA - LIMA,2020-10-08,145538.950748
27890,SAN JUAN,2020-10-08,352165.009871
27892,ZV,2020-10-08,77364.377582
27893,AGA - TARAPOTO,2020-10-09,74491.673736
27894,CURTIS ESTE,2020-10-09,183611.999376
27896,EUROVA,2020-10-09,59418.234002
27897,KONSUMASS,2020-10-09,124009.696508
27898,STA APOLONIA - T,2020-10-09,195337.147669
27899,TAMBOS LIMA,2020-10-09,120453.184942
27900,MARRACHE,2020-10-10,1104205.799846
27901,MYG,2020-10-10,3952.499554
27902,GRUPO SVS,2020-10-12,107527.655766
27904,MYG,2020-10-12,7152.420611
27905,MYL_HERMANOS,2020-10-12,170453.606975
27907,CASA GRANDE,2020-10-13,109840.860846
27908,JRC - NAZCA,2020-10-13,182903.733739
27909,LA GENOVESA - MOQUEGUA,2020-10-13,15408.197196
27910,LA GENOVESA - TACNA,2020-10-13,111760.716159
27911,LIDER - CHEPEN,2020-10-13,371917.142929
27913,ESTILOS,2020-10-14,512.080758
27914,GRUPO SVS,2020-10-14,118479.483372
27915,MOLISAC,2020-10-14,181471.54405
27916,P&PJ CHINCHA,2020-10-14,149721.451271
27917,SIPAN - Y,2020-10-14,144730.436388
27918,VEGA - NORTE,2020-10-14,135778.735181
27919,AGA - MOYOBAMBA,2020-10-15,22480.757245
27920,ALMACENES_SEVILLANO,2020-10-15,960.078207
27921,CURTIS NORTE,2020-10-15,164562.215291
27922,FERROL,2020-10-15,59215.130428
27923,JRC - NAZCA,2020-10-15,30884.703423
27924,LANCERO - PUCALLPA,2020-10-15,42181.495241
27925,TCA SAC,2020-10-15,54332.99503
27926,TEMMY,2020-10-15,103924.799495
27927,5M DISTRIBUCIONES,2020-10-16,66788.612062
27928,AGA - JAEN,2020-10-16,174544.730657
27930,GIANELA,2020-10-16,60266.400321
27932,MOLISAC,2020-10-16,156288.063278
27934,VEGA - SUR,2020-10-16,37461.223645
27935,AGA - MOYOBAMBA,2020-10-17,12356.47605
27936,FERROL,2020-10-17,73097.589321
27937,TEMMY,2020-10-17,56366.464771
27938,CALLAYUC,2020-10-19,123504.937384
27940,CODIJISA - CHIMBOTE,2020-10-19,109770.485763
27941,DACIA - LIMA,2020-10-19,95754.850183
27942,DISTRIBUIDORA CCM,2020-10-19,47395.080082
27943,LAGUI,2020-10-19,49000.930808
27944,LANCERO - HUANUCO,2020-10-19,8688.305723
27945,LYG-CD_SAC,2020-10-19,535630.170019
27946,DIPSA-ABANCAY,2020-10-20,75716.2412
27947,ECONOMYSA,2020-10-20,197578.550538
27948,JRC - ICA,2020-10-20,78303.171694
27950,SODALES,2020-10-20,134636.10194
27951,URBANO,2020-10-20,88483.35518
27952,CODIJISA - CHIMBOTE,2020-10-21,72728.38889
27953,CODIJISA - TRUJILLO,2020-10-21,86803.48999
27955,DACIA - LIMA,2020-10-21,109444.586231
27956,DIJISA - HUANCAYO,2020-10-21,235893.616353
27957,DIPSA-ANDAHUAYLAS,2020-10-21,66704.19357
27958,DISTRIBUIDORA CCM,2020-10-21,75275.17042
27959,EDUSA,2020-10-21,219447.274632
27960,LA GENOVESA - ILO,2020-10-21,21536.876108
27961,LANCERO - HUANUCO,2020-10-21,27556.665807
27962,ARCANGEL,2020-10-22,23112.606677
27965,DIJISA - HUANCAYO,2020-10-23,36849.207721
27966,DIPSA-ANDAHUAYLAS,2020-10-23,26920.219471
27967,EDUFARMA MERCADO,2020-10-23,850873.547344
27968,EDUSA,2020-10-23,222805.411674
27969,DROGUERIA SAN MARTIN,2020-08-06,101760.526799
27971,VEGA - ESTE,2020-08-06,126396.538546
27972,AGA - TARAPOTO,2020-08-07,94430.736445
27973,EUROVA,2020-08-07,46826.640453
27974,LANCERO - LA MERCED,2020-08-07,6088.144975
27975,LANCERO - PUCALLPA,2020-08-07,8597.301757
27976,AGA - JAEN,2020-08-08,19145.155767
27977,DIJISA - LIMA,2020-08-08,194388.946277
27978,DIPSA-AYACUCHO,2020-08-08,46245.235057
27979,JRC - ICA,2020-08-08,118935.934949
27981,MELVIN MICHEL AL,2020-08-08,0.003144
27983,SAN JUAN,2020-08-08,189866.150875
27984,VEGA - SUR,2020-08-08,84589.381364
27985,ECONOMYSA,2020-08-10,123779.942321
27986,ESTILOS,2020-08-10,20304.37095
27987,GRUPO SVS,2020-08-10,117145.188308
27989,P&PJ CHINCHA,2020-08-10,185767.760498
27990,SAUL,2020-08-10,38356.44757
27991,SIPAN - Y,2020-08-10,125679.780965
27992,AGA - TARAPOTO,2020-08-11,34812.273672
27993,DACIA - LIMA,2020-08-11,126663.620346
27995,DIPSA-ANDAHUAYLAS,2020-08-11,91240.86021
27996,LAGUI,2020-08-11,31593.892923
27997,LIDER - CHEPEN,2020-08-11,158492.537891
27998,PANAM,2020-08-11,85126.0342
27999,CHUPACA BUSINESS,2020-08-12,172117.180883
28000,MOLISAC,2020-08-12,149548.482335
28002,CODIFER,2020-08-13,78697.634449
28003,DICOBELSA - LIMA,2020-08-13,112248.209393
28004,EDUFARMA MERCADO,2020-08-13,4840164.057389
28005,FERROL,2020-08-13,81485.73999
28006,GUMISA - HUARAZ,2020-08-13,33024.896174
28007,JRC - NAZCA,2020-08-13,71970.704575
28008,MELVIN MICHEL AL,2020-08-13,21640.2897
28009,MYM,2020-08-13,0.160295
28010,SAN JUAN,2020-08-13,110864.154158
28011,VEGA - CENTRO,2020-08-13,55334.84521
28012,DIJISA - AYACUCHO,2020-08-14,39301.023498
28013,GRUPO SVS,2020-08-14,175394.577931
28014,RICMAN,2020-08-14,27283.846127
28015,SIPAN - Y,2020-08-14,122465.047752
28016,TAMBOS LIMA,2020-08-14,295522.419584
28017,CALLAYUC,2020-08-15,153675.852855
28018,CURTIS NORTE,2020-08-15,131332.798724
28019,DIJISA - ICA,2020-08-15,61490.687367
28020,DROGUERIA SAN MARTIN,2020-08-15,109816.476035
28021,CODIJISA - CHIMBOTE,2020-08-17,138755.031209
28022,DIJISA - LIMA,2020-08-17,66445.861146
28023,LYG-CD_SAC,2020-08-17,265640.904163
28024,SAN JUAN,2020-08-17,130009.575011
28025,CODIJISA - PIURA,2020-08-18,136387.342268
28027,CURTIS ESTE,2020-08-18,212326.706384
28028,DIJISA - CHINCHA,2020-08-18,56706.073294
28029,DIPSA-ABANCAY,2020-08-18,24602.659258
28031,KONSUMASS,2020-08-18,112067.859397
28032,LA GENOVESA - MOQUEGUA,2020-08-18,19904.100036
28033,RODAMEOS,2020-08-18,73764.817452
28034,SODALES,2020-08-18,123654.932164
28035,TAMBOS AQP,2020-08-18,359630.745195
28036,URBANO,2020-08-18,19853.238286
28038,CODIJISA - TRUJILLO,2020-08-19,83382.256676
28039,DIJISA - AYACUCHO,2020-08-19,25596.651572
28040,DIJISA - HUANCAYO,2020-08-19,88605.21454
28041,EDUSA,2020-08-19,161420.834096
28042,ESTILOS,2020-08-19,0.173625
28043,GRUPO SVS,2020-08-19,109747.001851
28045,P&PJ CHINCHA,2020-08-19,124167.605211
28046,SIPAN - Y,2020-08-19,118510.454656
28047,ARCANGEL,2020-08-20,75590.238843
28048,LIDER - CHEPEN,2020-08-20,365937.143485
28049,PANAM,2020-08-20,123009.9538
28051,CHUPACA BUSINESS,2020-08-21,323022.876958
28052,LA GENOVESA - ILO,2020-08-21,48716.041174
28053,LANCERO - TINGO MARIA,2020-08-21,78212.570761
28054,MOLISAC,2020-08-21,200602.613897
28056,ZV,2020-08-21,76642.768588
28057,FERROL,2020-08-22,65357.723955
28058,JRC - NAZCA,2020-08-22,46096.409478
28059,MYM,2020-08-22,37568.983758
28060,CALLAYUC,2020-08-24,70765.373953
28061,CURTIS NORTE,2020-08-24,78410.234195
28062,DISART,2020-08-24,10099.650358
28064,GIANELA,2020-08-25,259376.077957
28065,LANCERO - TINGO MARIA,2020-08-25,10660.147267
28066,MYG,2020-08-25,7360.502951
28068,TAYMI,2020-08-25,108819.646424
28069,CODIJISA - CHIMBOTE,2020-08-26,35904.156355
28070,LYG-CD_SAC,2020-08-26,229423.056283
28071,STA APOLONIA - T,2020-08-26,328596.889433
28072,DIPSA-ABANCAY,2020-08-27,63446.846733
28073,MYL_HERMANOS,2020-08-27,252167.113095
28074,RODAMEOS,2020-08-27,330474.520193
28075,SODALES,2020-08-27,200674.279915
28076,URBANO,2020-08-27,99511.518396
28078,CASA GRANDE,2020-08-28,237006.434474
28079,CODIJISA - TRUJILLO,2020-08-28,56694.119743
28081,DIJISA - HUANCAYO,2020-08-28,136080.138186
28082,EDUSA,2020-08-28,203930.021754
28083,LA GENOVESA - TACNA,2020-08-28,128723.272262
28085,ARCANGEL,2020-08-29,64089.684502
28086,VEGA - NORTE,2020-08-29,168947.401547
28087,5M DISTRIBUCIONES,2020-08-31,333805.672197
28091,VEGA - ESTE,2020-08-31,96202.195906
28092,ZV,2020-11-24,126047.711226
28093,5M DISTRIBUCIONES,2020-11-25,240566.0039
28094,AGA - JAEN,2020-11-25,74188.057752
28095,DIPSA-AYACUCHO,2020-11-25,226920.869696
28098,STA APOLONIA - T,2020-11-25,325524.146719
28099,VEGA - SUR,2020-11-25,47453.038495
28101,DYCART,2020-11-26,55008.304449
28102,LAGUI,2020-11-26,26963.462141
28103,MYG,2020-11-26,4560.531131
28104,JRC - ICA,2020-11-27,114311.957524
28105,PATITA SAC,2020-11-27,53433.069831
28106,RICMAN,2020-11-27,572462.453969
28107,SAUL,2020-11-27,13816.397917
28108,DACIA - LIMA,2020-11-28,87578.538078
28109,DICOBELSA - LIMA,2020-11-28,85338.47074
28110,DISTRIBUIDORA CCM,2020-11-28,1467779.75642
28111,GUMISA - HUARAZ,2020-11-28,295725.289944
28112,LAGUI,2020-11-28,84800.0
28113,LANCERO - HUANUCO,2020-11-28,32212.533831
28114,MYG,2020-11-28,5722.422373
28115,MYL_HERMANOS,2020-11-28,298790.967635
28116,VEGA - NORTE,2020-11-28,164151.038788
28118,DIPSA-ANDAHUAYLAS,2020-11-30,84025.426767
28120,SAN JUAN,2020-11-30,324357.067473
28121,VEGA - NORTE,2020-11-30,220661.836881
28122,AGA - MOYOBAMBA,2020-12-01,0.004364
28123,ALMACENES_SEVILLANO,2020-12-01,2096.074104
28125,LANCERO - PUCALLPA,2020-12-01,54248.003927
28126,TAMBOS LIMA,2020-12-01,114075.454236
28127,TCA SAC,2020-12-01,29008.78879
28128,TEMMY,2020-12-01,89270.73584
28129,5M DISTRIBUCIONES,2020-12-02,130620.476333
28130,AGA - JAEN,2020-12-02,25431.95993
28131,DIPSA-AYACUCHO,2020-12-02,97309.664977
28132,EDUFARMA MERCADO,2020-12-02,1316733.792522
28134,MELVIN MICHEL AL,2020-12-02,87584.497968
28135,VEGA - SUR,2020-12-02,45157.007326
28136,AGA - TARAPOTO,2020-12-03,89658.156546
28137,CODIJISA - PIURA,2020-12-03,89821.905084
28140,DYCART,2020-12-03,59953.421265
28141,KONSUMASS,2020-12-03,96168.584946
28142,LA GENOVESA - MOQUEGUA,2020-12-03,28687.584414
28143,LANCERO - LA MERCED,2020-12-03,19008.078819
28144,TEMMY,2020-12-03,87975.410715
28145,AGA - JAEN,2020-12-04,57140.649516
28146,DIJISA - ICA,2020-12-04,80889.940738
28147,DROGUERIA SAN MARTIN,2020-12-04,70790.548336
28149,JRC - ICA,2020-12-04,87553.520372
28150,SAUL,2020-12-04,12028.56164
28152,CODIJISA - PIURA,2020-12-05,113254.277787
28153,DACIA - LIMA,2020-12-05,87852.21654
28154,DISTRIBUIDORA CCM,2020-12-05,69420.690421
28155,GUMISA - HUARAZ,2020-12-05,194323.21596
28156,LA GENOVESA - MOQUEGUA,2020-12-05,11112.04085
28157,LAGUI,2020-12-05,0.022488
28158,LANCERO - HUANUCO,2020-12-05,21016.751976
28159,LIDER - CHEPEN,2020-12-05,304976.759395
28160,TAMBOS AQP,2020-12-05,287605.213918
28161,DACIA - LIMA,2020-12-07,74283.741361
28162,DIJISA - CHINCHA,2020-12-07,26763.261904
28163,DIPSA-ANDAHUAYLAS,2020-12-07,21500.469292
28164,FERROL,2020-12-07,35457.471573
28165,JRC - NAZCA,2020-12-07,14677.397737
28166,LIDER - CHEPEN,2020-12-07,395560.97469
28167,CHUPACA BUSINESS,2020-12-08,185189.616072
28168,ESTILOS,2020-12-08,45250.329777
28169,MOLISAC,2020-12-08,126497.483035
28170,SIPAN - Y,2020-12-08,272565.864586
28171,TAMBOS LIMA,2020-12-08,217801.214725
28172,EDUFARMA MERCADO,2020-12-09,1134881.550802
28173,FERROL,2020-12-09,19721.871533
28174,MELVIN MICHEL AL,2020-12-09,122954.139975
28175,MYM,2020-12-09,87680.723398
28176,PANAM,2020-12-09,112564.2928
28177,CODIJISA - PIURA,2020-12-10,86321.8988
28179,KONSUMASS,2020-12-10,95407.46819
28180,LANCERO - LA MERCED,2020-12-10,8568.214486
28181,CALLAYUC,2020-12-11,126643.106567
28183,CODIJISA - CHIMBOTE,2020-12-11,54666.140075
28185,CORPORACION_VEGA,2020-12-11,85313.669768
28186,DIJISA - ICA,2020-12-11,105145.193449
28187,DROGUERIA SAN MARTIN,2020-12-11,42330.677849
28189,LYG-CD_SAC,2020-12-11,367817.085323
28190,MELVIN MICHEL AL,2020-12-11,100709.659325
28191,CODIJISA - PIURA,2020-12-12,167321.246482
28192,DIPSA-ABANCAY,2020-12-12,198419.491744
28193,LA GENOVESA - MOQUEGUA,2020-12-12,22103.983023
28194,LIDER - CHEPEN,2020-12-12,94320.562869
28195,SODALES,2020-12-12,124697.780049
28196,TAMBOS AQP,2020-12-12,254109.397751
28198,ARCANGEL,2020-12-14,13984.85467
28199,DIJISA - CHINCHA,2020-12-14,78567.479476
28200,DIPSA-ABANCAY,2020-12-14,13872.949868
28201,LIDER - CHEPEN,2020-12-14,242535.333759
28202,RODAMEOS,2020-12-14,120243.480294
28203,SODALES,2020-12-14,155765.682576
28204,CHUPACA BUSINESS,2020-12-15,89770.609781
28205,DIJISA - HUANCAYO,2020-12-15,16217.400166
28206,EDUSA,2020-12-15,296557.611121
28207,ESTILOS,2020-12-15,513.197074
28208,LA GENOVESA - ILO,2020-12-15,13376.097423
28209,MOLISAC,2020-12-15,125309.752612
28210,P&PJ CHINCHA,2020-12-15,22333.368678
28211,SIPAN - Y,2020-12-15,165619.001501
28212,ARCANGEL,2020-12-16,12818.345209
28213,FERROL,2020-12-16,51453.221484
28214,MYM,2020-12-16,26322.306906
28215,SAN JUAN,2020-09-07,206502.110849
28216,TAYMI,2020-09-07,145739.256929
28218,CODIJISA - PIURA,2020-09-08,164163.513475
28219,CURTIS ESTE,2020-09-08,220007.751113
28220,DIJISA - CHINCHA,2020-09-08,15598.182462
28222,KONSUMASS,2020-09-08,45860.877214
28223,LA GENOVESA - MOQUEGUA,2020-09-08,21424.657167
28224,STA APOLONIA - T,2020-09-08,108123.415697
28225,TAMBOS AQP,2020-09-08,142588.464638
28226,DIJISA - AYACUCHO,2020-09-09,26832.632596
28227,ESTILOS,2020-09-09,0.260981
28228,GRUPO SVS,2020-09-09,50565.596872
28230,MYL_HERMANOS,2020-09-09,269912.198771
28231,P&PJ CHINCHA,2020-09-09,115821.533827
28232,SIPAN - Y,2020-09-09,147721.312854
28233,CASA GRANDE,2020-09-10,156094.27206
28234,LA GENOVESA - TACNA,2020-09-10,137366.226601
28235,LIDER - CHEPEN,2020-09-10,70472.698489
28237,PANAM,2020-09-10,144785.655238
28238,CHUPACA BUSINESS,2020-09-11,197082.848102
28239,MOLISAC,2020-09-11,246698.870461
28240,VEGA - NORTE,2020-09-11,116914.872598
28241,AGA - MOYOBAMBA,2020-09-12,13328.989329
28242,ALMACENES_SEVILLANO,2020-09-12,4608.620485
28243,CORPORACION_VEGA,2020-09-12,170538.473947
28244,FERROL,2020-09-12,34550.155514
28245,JRC - NAZCA,2020-09-12,42112.810109
28246,LIDER - TRUJILLO,2020-09-12,0.722428
28247,MYM,2020-09-12,27928.725332
28248,PATITA SAC,2020-09-12,38226.636974
28249,TCA SAC,2020-09-12,38425.259031
28250,TEMMY,2020-09-12,76438.501694
28251,CALLAYUC,2020-09-14,124628.77093
28252,CURTIS NORTE,2020-09-14,106124.592143
28253,LANCERO - PUCALLPA,2020-09-14,77793.657377
28254,AGA - JAEN,2020-09-15,45415.77903
28255,DIPSA-AYACUCHO,2020-09-15,125361.485195
28256,GIANELA,2020-09-15,191496.954802
28257,JRC - ICA,2020-09-15,50458.94416
28261,VEGA - SUR,2020-09-15,55669.466796
28262,CODIJISA - CHIMBOTE,2020-09-16,65955.892818
28263,DISTRIBUIDORA CCM,2020-09-16,86543.876717
28264,DYCART,2020-09-16,43368.784913
28265,LANCERO - HUANUCO,2020-09-16,27964.752466
28266,LYG-CD_SAC,2020-09-16,102681.858975
28267,DIPSA-ABANCAY,2020-09-17,56668.34179
28268,ECONOMYSA,2020-09-17,183882.53028
28269,RICMAN,2020-09-17,1.798911
28270,RODAMEOS,2020-09-17,91381.82336
28271,SAUL,2020-09-17,32468.205176
28272,SODALES,2020-09-17,149634.25525
28273,URBANO,2020-09-17,80747.400482
28275,CODIJISA - TRUJILLO,2020-09-18,61726.959836
28277,DACIA - LIMA,2020-09-18,99183.642156
28279,DIJISA - HUANCAYO,2020-09-18,36445.125869
28280,DIPSA-ANDAHUAYLAS,2020-09-18,27428.605689
28281,EDUSA,2020-09-18,170788.558051
28282,LAGUI,2020-09-18,338970.741121
28283,ARCANGEL,2020-09-19,10844.891559
28285,TAMBOS AQP,2020-09-21,204909.366219
28286,TAMBOS LIMA,2020-09-21,158637.881415
28287,DIJISA - ICA,2020-09-22,60369.5131
28288,DROGUERIA SAN MARTIN,2020-09-22,23498.701874
28290,MARRACHE,2020-09-22,1024295.341236
28291,AGA - TARAPOTO,2020-09-23,35252.073801
28292,DISART,2020-09-23,35388.890736
28293,EUROVA,2020-09-23,13538.763508
28294,LANCERO - LA MERCED,2020-09-23,1748.099289
28295,LIDER - CHEPEN,2020-09-23,441807.416617
28296,DIJISA - LIMA,2020-09-24,223700.666938
28297,MYG,2020-09-24,7544.40976
28299,CODIJISA - PIURA,2020-09-25,107265.202953
28300,CURTIS ESTE,2020-09-25,274045.628941
28301,DIJISA - CHINCHA,2020-09-25,115727.466929
28303,KONSUMASS,2020-09-25,66695.718633
28304,LA GENOVESA - MOQUEGUA,2020-09-25,12279.886734
28306,PATITA SAC,2020-09-25,22582.162492
28307,STA APOLONIA - T,2020-09-25,256865.660891
28308,TAMBOS AQP,2020-09-25,85405.831706
28309,DIJISA - AYACUCHO,2020-09-26,25345.600481
28310,ESTILOS,2020-09-26,2648.478018
28311,GRUPO SVS,2020-09-26,48169.812087
28312,MYL_HERMANOS,2020-09-26,423376.714554
28313,P&PJ CHINCHA,2020-09-26,92201.069273
28314,SIPAN - Y,2020-09-26,93979.136769
28315,LIDER - CHEPEN,2020-09-27,172204.522263
28316,CHUPACA BUSINESS,2020-09-28,205722.871811
28317,MOLISAC,2020-09-28,193008.867054
28318,VEGA - NORTE,2020-09-28,201732.619204
28319,AGA - MOYOBAMBA,2020-09-29,53395.800024
28320,ALMACENES_SEVILLANO,2020-09-29,7439.300993
28321,CORPORACION_VEGA,2020-09-29,147611.604788
28322,FERROL,2020-09-29,36761.785006
28323,JRC - NAZCA,2020-09-29,133922.679932
28324,LIDER - TRUJILLO,2020-09-29,0.264298
28325,MYM,2020-09-29,16314.035738
28326,PATITA SAC,2020-09-29,27096.071737
28327,TCA SAC,2020-09-29,54036.942729
28328,TEMMY,2020-09-29,95765.789687
28329,5M DISTRIBUCIONES,2020-09-30,323572.558316
28331,DIPSA-ABANCAY,2020-09-30,39826.795798
28334,ECONOMYSA,2020-09-30,294506.501845
28336,VEGA - ESTE,2020-09-30,49010.458611
28337,CALLAYUC,2020-10-01,129518.671364
28338,DACIA - LIMA,2020-10-20,117605.432157
28340,DIPSA-ANDAHUAYLAS,2020-10-20,298111.017433
28341,LAGUI,2020-10-20,1056.409717
28342,ARCANGEL,2020-10-21,13828.349508
28344,CODIFER,2020-10-22,56077.667839
28345,DICOBELSA - LIMA,2020-10-22,131607.324889
28346,EDUFARMA MERCADO,2020-10-22,1373896.504066
28347,GUMISA - HUARAZ,2020-10-22,47931.52303
28348,LA GENOVESA - ILO,2020-10-22,4720.892905
28349,VEGA - CENTRO,2020-10-22,35049.949341
28350,ZV,2020-10-22,101238.299504
28351,RICMAN,2020-10-23,112834.486471
28352,TAMBOS LIMA,2020-10-23,163704.976002
28353,CODIJISA - TRUJILLO,2020-10-24,97482.406003
28354,DIJISA - HUANCAYO,2020-10-24,145418.062867
28355,DIPSA-ANDAHUAYLAS,2020-10-24,42375.783835
28356,DROGUERIA SAN MARTIN,2020-10-24,37076.066979
28357,EDUSA,2020-10-24,178276.047267
28358,MARRACHE,2020-10-24,764382.011961
28361,DIJISA - LIMA,2020-10-26,166721.757133
28362,LANCERO - TINGO MARIA,2020-10-26,20200.641731
28363,SAN JUAN,2020-10-26,166113.261772
28365,TAYMI,2020-10-26,131459.195122
28366,ZV,2020-10-26,103580.150948
28367,CODIJISA - PIURA,2020-10-27,146423.465689
28368,CURTIS ESTE,2020-10-27,244576.819357
28369,DIJISA - CHINCHA,2020-10-27,56418.674367
28371,KONSUMASS,2020-10-27,92621.068823
28372,LA GENOVESA - MOQUEGUA,2020-10-27,15103.860007
28374,STA APOLONIA - T,2020-10-27,221684.115035
28375,TAMBOS AQP,2020-10-27,196376.50834
28376,DIJISA - ICA,2020-10-28,184673.344508
28377,ESTILOS,2020-10-28,0.318805
28379,P&PJ CHINCHA,2020-10-28,110473.622283
28380,AGA - TARAPOTO,2020-10-29,106448.993721
28381,CASA GRANDE,2020-10-29,230234.321087
28382,LA GENOVESA - TACNA,2020-10-29,66449.89012
28383,LIDER - CHEPEN,2020-10-29,325721.06021
28385,CHUPACA BUSINESS,2020-10-30,466038.89817
28386,MOLISAC,2020-10-30,244354.280968
28387,MYG,2020-10-30,1200.494539
28388,VEGA - NORTE,2020-10-30,116371.113547
28389,AGA - MOYOBAMBA,2020-10-31,55858.629565
28391,FERROL,2020-10-31,93284.980005
28392,JRC - NAZCA,2020-10-31,17144.062999
28393,MYM,2020-10-31,75129.353862
28394,PATITA SAC,2020-10-31,29981.93572
28395,TCA SAC,2020-10-31,60576.619096
28396,CALLAYUC,2020-11-02,135014.725113
28397,CURTIS NORTE,2020-11-02,59105.605835
28398,LANCERO - PUCALLPA,2020-11-02,27177.039941
28399,PANAM,2020-11-02,80356.567482
28400,AGA - JAEN,2020-11-03,75716.101947
28401,DIPSA-AYACUCHO,2020-11-03,95700.769438
28402,GIANELA,2020-11-03,121752.981148
28403,JRC - ICA,2020-11-03,36210.758703
28405,MOLISAC,2020-11-03,110730.175604
28408,VEGA - SUR,2020-11-03,63324.674408
28409,ALMACENES_SEVILLANO,2020-11-04,1584.05138
28411,CODIJISA - CHIMBOTE,2020-11-04,81484.89133
28412,CORPORACION_VEGA,2020-11-04,89401.778637
28413,DISTRIBUIDORA CCM,2020-11-04,62803.185673
28414,DYCART,2020-11-04,109121.387592
28415,LANCERO - HUANUCO,2020-11-04,38168.722606
28416,LIDER - TRUJILLO,2020-11-04,0.336879
28417,LYG-CD_SAC,2020-11-04,292149.820339
28418,TEMMY,2020-11-04,80293.114711
28420,DIPSA-ABANCAY,2020-11-05,24044.430131
28422,ECONOMYSA,2020-11-05,250963.644106
28424,RODAMEOS,2020-11-05,107427.444154
28425,SAUL,2020-11-05,34472.660107
28426,SODALES,2020-11-05,306738.704667
28427,URBANO,2020-11-05,104011.032912
28428,VEGA - ESTE,2020-11-05,79641.189119
28431,DACIA - LIMA,2020-11-06,85477.38776
28433,DIJISA - HUANCAYO,2020-11-06,35541.080889
28434,DIPSA-ANDAHUAYLAS,2020-11-06,44732.526639
28435,EDUSA,2020-11-06,171494.776424
28436,LAGUI,2020-11-06,7608.583509
28437,ARCANGEL,2020-11-07,36424.882094
28438,RICMAN,2020-11-09,3569.576075
28439,TAMBOS LIMA,2020-11-09,93650.585688
28440,CODIJISA - TRUJILLO,2020-11-10,68230.646175
28441,DIJISA - ICA,2020-11-10,58442.28102
28442,DROGUERIA SAN MARTIN,2020-11-10,22402.628086
28443,EDUSA,2020-11-10,248614.793001
28444,MARRACHE,2020-11-10,1206765.232241
28445,AGA - TARAPOTO,2020-11-11,27880.578293
28446,DISART,2020-11-11,72085.877698
28447,EUROVA,2020-11-11,73873.803157
28448,LANCERO - LA MERCED,2020-11-11,2516.16922
28450,DIJISA - LIMA,2020-11-12,122244.641123
28451,LANCERO - TINGO MARIA,2020-11-12,9076.503814
28452,MELVIN MICHEL AL,2020-11-12,78665.285113
28453,MYG,2020-11-12,11664.533138
28454,SAN JUAN,2020-11-12,130702.900261
28456,TAYMI,2020-11-12,66475.242866
28457,CODIJISA - PIURA,2020-11-13,144846.760559
28458,CURTIS ESTE,2020-11-13,413776.855345
28459,DIJISA - CHINCHA,2020-11-13,44650.434017
28461,P&PJ CHINCHA,2020-10-24,96724.738196
28462,LIDER - CHEPEN,2020-10-25,4536.12548
28463,CHUPACA BUSINESS,2020-10-26,257617.902931
28464,LA GENOVESA - ILO,2020-10-26,7681.095685
28465,MOLISAC,2020-10-26,183684.20156
28467,CORPORACION_VEGA,2020-10-27,106281.376823
28468,FERROL,2020-10-27,30437.796944
28469,JRC - NAZCA,2020-10-27,95920.349655
28470,MYM,2020-10-27,22546.356024
28471,URBANO,2020-10-27,43521.678899
28472,CODIJISA - TRUJILLO,2020-10-28,76497.51577
28473,DIJISA - AYACUCHO,2020-10-28,29367.435871
